  0.0000  0.78851E+43
  1.0000  0.84980E+10
  2.0000  0.53121E+09
  3.0000  0.10496E+09
  4.0000  0.33221E+08
  5.0000  0.13613E+08
  6.0000  0.65688E+07
  7.0000  0.35480E+07
  8.0000  0.20814E+07
  9.0000  0.13005E+07
 10.0000  0.85408E+06
 11.0000  0.58397E+06
 12.0000  0.41281E+06
 13.0000  0.30009E+06
 14.0000  0.22341E+06
 15.0000  0.16978E+06
 16.0000  0.13136E+06
 17.0000  0.10325E+06
 18.0000  0.82291E+05
 19.0000  0.66412E+05
 20.0000  0.54201E+05
 21.0000  0.44684E+05
 22.0000  0.37178E+05
 23.0000  0.31193E+05
 24.0000  0.26374E+05
 25.0000  0.22456E+05
 26.0000  0.19246E+05
 27.0000  0.16594E+05
 28.0000  0.14387E+05
 29.0000  0.12540E+05
 30.0000  0.10982E+05
 31.0000  0.96625E+04
 32.0000  0.85375E+04
 33.0000  0.75739E+04
 34.0000  0.67444E+04
 35.0000  0.60272E+04
 36.0000  0.54045E+04
 37.0000  0.48616E+04
 38.0000  0.43865E+04
 39.0000  0.39692E+04
 40.0000  0.36015E+04
 41.0000  0.32763E+04
 42.0000  0.29879E+04
 43.0000  0.27314E+04
 44.0000  0.25026E+04
 45.0000  0.22979E+04
 46.0000  0.21143E+04
 47.0000  0.19493E+04
 48.0000  0.18007E+04
 49.0000  0.16664E+04
 50.0000  0.15449E+04
 51.0000  0.14347E+04
 52.0000  0.13345E+04
 53.0000  0.12433E+04
 54.0000  0.11601E+04
 55.0000  0.10841E+04
 56.0000  0.10145E+04
 57.0000  0.95068E+03
 58.0000  0.89207E+03
 59.0000  0.83816E+03
 60.0000  0.78851E+03
 61.0000  0.74269E+03
 62.0000  0.70037E+03
 63.0000  0.66122E+03
 64.0000  0.62495E+03
 65.0000  0.59131E+03
 66.0000  0.56008E+03
 67.0000  0.53104E+03
 68.0000  0.50401E+03
 69.0000  0.47882E+03
 70.0000  0.45532E+03
 71.0000  0.43338E+03
 72.0000  0.41287E+03
 73.0000  0.39367E+03
 74.0000  0.37569E+03
 75.0000  0.35884E+03
 76.0000  0.34302E+03
 77.0000  0.32816E+03
 78.0000  0.31419E+03
 79.0000  0.30105E+03
 80.0000  0.28868E+03
 81.0000  0.27702E+03
 82.0000  0.26602E+03
 83.0000  0.25564E+03
 84.0000  0.24583E+03
 85.0000  0.23657E+03
 86.0000  0.22780E+03
 87.0000  0.21950E+03
 88.0000  0.21164E+03
 89.0000  0.20419E+03
 90.0000  0.19713E+03
 91.0000  0.19042E+03
 92.0000  0.18406E+03
 93.0000  0.17801E+03
 94.0000  0.17226E+03
 95.0000  0.16679E+03
 96.0000  0.16158E+03
 97.0000  0.15662E+03
 98.0000  0.15190E+03
 99.0000  0.14740E+03
100.0000  0.14311E+03
101.0000  0.13901E+03
102.0000  0.13511E+03
103.0000  0.13137E+03
104.0000  0.12781E+03
105.0000  0.12440E+03
106.0000  0.12114E+03
107.0000  0.11802E+03
108.0000  0.11504E+03
109.0000  0.11219E+03
110.0000  0.10945E+03
111.0000  0.10683E+03
112.0000  0.10432E+03
113.0000  0.10192E+03
114.0000  0.99614E+02
115.0000  0.97402E+02
116.0000  0.95280E+02
117.0000  0.93244E+02
118.0000  0.91290E+02
119.0000  0.89413E+02
120.0000  0.87612E+02
121.0000  0.85881E+02
122.0000  0.84218E+02
123.0000  0.82621E+02
124.0000  0.81086E+02
125.0000  0.79610E+02
126.0000  0.78192E+02
127.0000  0.76828E+02
128.0000  0.75517E+02
129.0000  0.74256E+02
130.0000  0.73044E+02
131.0000  0.71877E+02
132.0000  0.70756E+02
133.0000  0.69678E+02
134.0000  0.68640E+02
135.0000  0.67643E+02
136.0000  0.66684E+02
137.0000  0.65762E+02
138.0000  0.64875E+02
139.0000  0.64023E+02
140.0000  0.63204E+02
141.0000  0.62416E+02
142.0000  0.61660E+02
143.0000  0.60934E+02
144.0000  0.60236E+02
145.0000  0.59567E+02
146.0000  0.58925E+02
147.0000  0.58309E+02
148.0000  0.57719E+02
149.0000  0.57153E+02
150.0000  0.56612E+02
151.0000  0.56094E+02
152.0000  0.55599E+02
153.0000  0.55126E+02
154.0000  0.54675E+02
155.0000  0.54245E+02
156.0000  0.53835E+02
157.0000  0.53446E+02
158.0000  0.53076E+02
159.0000  0.52725E+02
160.0000  0.52394E+02
161.0000  0.52080E+02
162.0000  0.51785E+02
163.0000  0.51508E+02
164.0000  0.51248E+02
165.0000  0.51005E+02
166.0000  0.50779E+02
167.0000  0.50569E+02
168.0000  0.50376E+02
169.0000  0.50200E+02
170.0000  0.50039E+02
171.0000  0.49894E+02
172.0000  0.49765E+02
173.0000  0.49651E+02
174.0000  0.49553E+02
175.0000  0.49470E+02
176.0000  0.49402E+02
177.0000  0.49349E+02
178.0000  0.49312E+02
179.0000  0.49289E+02
180.0000  0.49282E+02
