   0.0000000000000000        19838.799148006037     
   1.0000000000000000        19536.256437330478     
   2.0000000000000000        18659.008488319785     
   3.0000000000000000        17292.679823581650     
   4.0000000000000000        15563.104943060145     
   5.0000000000000000        13615.742665084157     
   6.0000000000000000        11594.521708841139     
   7.0000000000000000        9624.4906623873139     
   8.0000000000000000        7800.8958384547777     
   9.0000000000000000        6185.2363198855373     
   10.000000000000000        4807.1728005123050     
   11.000000000000000        3670.2699795887465     
   12.000000000000000        2759.4285628805769     
   13.000000000000000        2048.2705945420498     
   14.000000000000000        1505.3759268102290     
   15.000000000000000        1098.8843934247618     
   16.000000000000000        799.44264815888562     
   17.000000000000000        581.74988098119979     
   18.000000000000000        425.06821292351793     
   19.000000000000000        313.06270593073577     
   20.000000000000000        233.27426125545082     
   21.000000000000000        176.44587620673096     
   22.000000000000000        135.84348079532629     
   23.000000000000000        106.64881799781001     
   24.000000000000000        85.456731274616544     
   25.000000000000000        69.881013542209374     
   26.000000000000000        58.257814840622544     
   27.000000000000000        49.429371541389443     
   28.000000000000000        42.589986418930401     
   29.000000000000000        37.178151587434861     
   30.000000000000000        32.801751991331500     
   31.000000000000000        29.186419680447695     
   32.000000000000000        26.139839605151824     
   33.000000000000000        23.526967266506453     
   34.000000000000000        21.252715603745266     
   35.000000000000000        19.249791951139766     
   36.000000000000000        17.470127236092466     
   37.000000000000000        15.878842607371313     
   38.000000000000000        14.450027046408863     
   39.000000000000000        13.163814552539881     
   40.000000000000000        12.004393016548052     
   41.000000000000000        10.958675808569897     
   42.000000000000000        10.015437908080346     
   43.000000000000000        9.1647708288072423     
   44.000000000000000        8.3977502649264135     
   45.000000000000000        7.7062406337496547     
   46.000000000000000        7.0827836452606627     
   47.000000000000000        6.5205352020437424     
   48.000000000000000        6.0132274940660650     
   49.000000000000000        5.5551420719452889     
   50.000000000000000        5.1410857985394873     
   51.000000000000000        4.7663656074109833     
   52.000000000000000        4.4267605175710889     
   53.000000000000000        4.1184908168480812     
   54.000000000000000        3.8381850768710701     
   55.000000000000000        3.5828459628556160     
   56.000000000000000        3.3498158372605835     
   57.000000000000000        3.1367430486738463     
   58.000000000000000        2.9415496213785235     
   59.000000000000000        2.7624008663818991     
   60.000000000000000        2.5976772527361400     
   61.000000000000000        2.4459487234181565     
   62.000000000000000        2.3059515151438088     
   63.000000000000000        2.1765674443518090     
   64.000000000000000        2.0568055508909722     
   65.000000000000000        1.9457859447635870     
   66.000000000000000        1.8427256749539920     
   67.000000000000000        1.7469264269133080     
   68.000000000000000        1.6577638524479590     
   69.000000000000000        1.5746783407079281     
   70.000000000000000        1.4971670501836376     
   71.000000000000000        1.4247770365576971     
   72.000000000000000        1.3570993272651541     
   73.000000000000000        1.2937638094179122     
   74.000000000000000        1.2344348133653023     
   75.000000000000000        1.1788072895949488     
   76.000000000000000        1.1266034912092209     
   77.000000000000000        1.0775700870019638     
   78.000000000000000        1.0314756410767780     
   79.000000000000000       0.98810840450413484     
   80.000000000000000       0.94727437313071206     
   81.000000000000000       0.90879557324681037     
   82.000000000000000       0.87250854310777526     
   83.000000000000000       0.83826298332149041     
   84.000000000000000       0.80592055324342093     
   85.000000000000000       0.77535379413718952     
   86.000000000000000       0.74644516303645259     
   87.000000000000000       0.71908616385209601     
   88.000000000000000       0.69317656426213747     
   89.000000000000000       0.66862368846595588     
   90.000000000000000       0.64534177721619201     
   91.000000000000000       0.62325140776922328     
   92.000000000000000       0.60227896746810206     
   93.000000000000000       0.58235617550783958     
   94.000000000000000       0.56341964804527089     
   95.000000000000000       0.54541050230945387     
   96.000000000000000       0.52827399584253731     
   97.000000000000000       0.51195919747216823     
   98.000000000000000       0.49641868703570435     
   99.000000000000000       0.48160828119947635     
   100.00000000000000       0.46748678295321916     
   101.00000000000000       0.45401575256046239     
   102.00000000000000       0.44115929795363729     
   103.00000000000000       0.42888388278187972     
   104.00000000000000       0.41715815052353500     
   105.00000000000000       0.40595276323894097     
   106.00000000000000       0.39524025366110860     
   107.00000000000000       0.38499488942213250     
   108.00000000000000       0.37519254831411764     
   109.00000000000000       0.36581060359249490     
   110.00000000000000       0.35682781843825373     
   111.00000000000000       0.34822424879050828     
   112.00000000000000       0.33998115383494559     
   113.00000000000000       0.33208091349116864     
   114.00000000000000       0.32450695229240245     
   115.00000000000000       0.31724366910257112     
   116.00000000000000       0.31027637216981380     
   117.00000000000000       0.30359121906850334     
   118.00000000000000       0.29717516112820835     
   119.00000000000000       0.29101589198559258     
   120.00000000000000       0.28510179992495110     
   121.00000000000000       0.27942192369846197     
   122.00000000000000       0.27396591154170402     
   123.00000000000000       0.26872398312488693     
   124.00000000000000       0.26368689420515934     
   125.00000000000000       0.25884590376846062     
   126.00000000000000       0.25419274346952553     
   127.00000000000000       0.24971958919524001     
   128.00000000000000       0.24541903459041065     
   129.00000000000000       0.24128406639698416     
   130.00000000000000       0.23730804146911225     
   131.00000000000000       0.23348466533753423     
   132.00000000000000       0.22980797220759039     
   133.00000000000000       0.22627230628542594     
   134.00000000000000       0.22287230433629315     
   135.00000000000000       0.21960287938700074     
   136.00000000000000       0.21645920549163977     
   137.00000000000000       0.21343670348588309     
   138.00000000000000       0.21053102766061246     
   139.00000000000000       0.20773805329075065     
   140.00000000000000       0.20505386495997657     
   141.00000000000000       0.20247474562658907     
   142.00000000000000       0.19999716638005866     
   143.00000000000000       0.19761777684189194     
   144.00000000000000       0.19533339616801806     
   145.00000000000000       0.19314100461330014     
   146.00000000000000       0.19103773562169743     
   147.00000000000000       0.18902086840836974     
   148.00000000000000       0.18708782100238397     
   149.00000000000000       0.18523614372104216     
   150.00000000000000       0.18346351304883096     
   151.00000000000000       0.18176772589603812     
   152.00000000000000       0.18014669421384638     
   153.00000000000000       0.17859843994441132     
   154.00000000000000       0.17712109028606318     
   155.00000000000000       0.17571287325517418     
   156.00000000000000       0.17437211352764490     
   157.00000000000000       0.17309722854418991     
   158.00000000000000       0.17188672486477960     
   159.00000000000000       0.17073919475867305     
   160.00000000000000       0.16965331301747819     
   161.00000000000000       0.16862783397958692     
   162.00000000000000       0.16766158875523599     
   163.00000000000000       0.16675348264223064     
   164.00000000000000       0.16590249272313623     
   165.00000000000000       0.16510766563545487     
   166.00000000000000       0.16436811550696967     
   167.00000000000000       0.16368302204911528     
   168.00000000000000       0.16305162880173846     
   169.00000000000000       0.16247324152327633     
   170.00000000000000       0.16194722672085043     
   171.00000000000000       0.16147301031530631     
   172.00000000000000       0.16105007643670355     
   173.00000000000000       0.16067796634620116     
   174.00000000000000       0.16035627748079684     
   175.00000000000000       0.16008466261769189     
   176.00000000000000       0.15986282915554620     
   177.00000000000000       0.15969053851026449     
   178.00000000000000       0.15956760562330102     
   179.00000000000000       0.15949389858089769     
   180.00000000000000       0.15946933834298832     
