   0.0000000000000000        46155612.550141796     
   1.0000000000000000        42669785.449267067     
   2.0000000000000000        34256226.324918538     
   3.0000000000000000        24858229.010426685     
   4.0000000000000000        17057256.476285815     
   5.0000000000000000        11451957.632766467     
   6.0000000000000000        7683239.2148472881     
   7.0000000000000000        5216542.4844418848     
   8.0000000000000000        3605529.1949364776     
   9.0000000000000000        2541260.7049861499     
   10.000000000000000        1827728.9883876543     
   11.000000000000000        1340577.1870751120     
   12.000000000000000        1001060.2762038850     
   13.000000000000000        760254.34892334393     
   14.000000000000000        586514.81224093842     
   15.000000000000000        458824.91056229913     
   16.000000000000000        363600.62663328595     
   17.000000000000000        291645.91866342467     
   18.000000000000000        236437.00784934300     
   19.000000000000000        193576.00953682500     
   20.000000000000000        159982.72361860436     
   21.000000000000000        133321.76330099590     
   22.000000000000000        111952.76898337308     
   23.000000000000000        94711.846752561672     
   24.000000000000000        80660.190166321947     
   25.000000000000000        69105.936163407474     
   26.000000000000000        59562.844233804659     
   27.000000000000000        51618.905642772093     
   28.000000000000000        44950.010368410505     
   29.000000000000000        39333.989391908341     
   30.000000000000000        34578.592194564211     
   31.000000000000000        30518.457076016439     
   32.000000000000000        27042.492069419550     
   33.000000000000000        24057.409687916585     
   34.000000000000000        21473.590392384642     
   35.000000000000000        19229.768173356097     
   36.000000000000000        17279.404843052103     
   37.000000000000000        15572.529807653806     
   38.000000000000000        14071.866844022845     
   39.000000000000000        12753.208591095974     
   40.000000000000000        11588.943737074402     
   41.000000000000000        10554.661880235813     
   42.000000000000000        9636.4640866393602     
   43.000000000000000        8819.7792471350549     
   44.000000000000000        8088.2911137363681     
   45.000000000000000        7432.5368465104111     
   46.000000000000000        6845.2648043537629     
   47.000000000000000        6316.0954037483771     
   48.000000000000000        5837.5170715532031     
   49.000000000000000        5405.7781480631711     
   50.000000000000000        5015.0685232936958     
   51.000000000000000        4659.2624541681662     
   52.000000000000000        4335.6784758202721     
   53.000000000000000        4041.6627903114027     
   54.000000000000000        3772.7721758133789     
   55.000000000000000        3526.2784621739447     
   56.000000000000000        3301.0903472901164     
   57.000000000000000        3094.7107410974372     
   58.000000000000000        2904.4065684911202     
   59.000000000000000        2729.2657583638238     
   60.000000000000000        2568.3826154590961     
   61.000000000000000        2419.6839903414525     
   62.000000000000000        2281.8212319851600     
   63.000000000000000        2154.5251796612984     
   64.000000000000000        2036.8427375799704     
   65.000000000000000        1927.3098808541695     
   66.000000000000000        1825.3906179645335     
   67.000000000000000        1730.9376088045310     
   68.000000000000000        1643.0632922844300     
   69.000000000000000        1560.8366523263908     
   70.000000000000000        1484.0989784654118     
   71.000000000000000        1412.6978713645051     
   72.000000000000000        1345.9004964471885     
   73.000000000000000        1283.1332348342337     
   74.000000000000000        1224.3832424290090     
   75.000000000000000        1169.5057746299149     
   76.000000000000000        1117.9347458216853     
   77.000000000000000        1069.2981393659404     
   78.000000000000000        1023.6301559610173     
   79.000000000000000        980.82590841444119     
   80.000000000000000        940.46160465378921     
   81.000000000000000        902.26289387649661     
   82.000000000000000        866.27000624717550     
   83.000000000000000        832.43640924424858     
   84.000000000000000        800.45601912566792     
   85.000000000000000        770.09387422677321     
   86.000000000000000        741.37061290733209     
   87.000000000000000        714.29817017104097     
   88.000000000000000        688.67780287360586     
   89.000000000000000        664.29252888316216     
   90.000000000000000        641.11905389547758     
   91.000000000000000        619.20640410794658     
   92.000000000000000        598.46206101725545     
   93.000000000000000        578.69968106077113     
   94.000000000000000        559.83716957292233     
   95.000000000000000        541.91608869943047     
   96.000000000000000        524.93623973395484     
   97.000000000000000        508.77955509775973     
   98.000000000000000        493.32358936827245     
   99.000000000000000        478.55240789352104     
   100.00000000000000        464.50549410249869     
   101.00000000000000        451.15898690381351     
   102.00000000000000        438.41327583033029     
   103.00000000000000        426.18865703561607     
   104.00000000000000        414.48540744683663     
   105.00000000000000        403.33407946157035     
   106.00000000000000        392.71570623657004     
   107.00000000000000        382.55708994865239     
   108.00000000000000        372.79592922729086     
   109.00000000000000        363.42618731939535     
   110.00000000000000        354.47240392092249     
   111.00000000000000        345.93341494448089     
   112.00000000000000        337.76426277599671     
   113.00000000000000        329.91059837342277     
   114.00000000000000        322.34986051295010     
   115.00000000000000        315.09412239824093     
   116.00000000000000        308.15755833971417     
   117.00000000000000        301.52721171681577     
   118.00000000000000        295.16552734186894     
   119.00000000000000        289.03700158086463     
   120.00000000000000        283.12977857362125     
   121.00000000000000        277.45309304252805     
   122.00000000000000        272.01685918640004     
   123.00000000000000        266.81421775342460     
   124.00000000000000        261.82131009405583     
   125.00000000000000        257.01143607368232     
   126.00000000000000        252.36969155454094     
   127.00000000000000        247.89658554445080     
   128.00000000000000        243.59987960035423     
   129.00000000000000        239.48277341066446     
   130.00000000000000        235.53748259205364     
   131.00000000000000        231.74757965635135     
   132.00000000000000        228.09584363242220     
   133.00000000000000        224.57148810531527     
   134.00000000000000        221.17238982228599     
   135.00000000000000        217.90197654718617     
   136.00000000000000        214.76366088506700     
   137.00000000000000        211.75643065160219     
   138.00000000000000        208.87371400266531     
   139.00000000000000        206.10539370258593     
   140.00000000000000        203.44127115934180     
   141.00000000000000        200.87399272295241     
   142.00000000000000        198.40020807539688     
   143.00000000000000        196.01985219720257     
   144.00000000000000        193.73429328739903     
   145.00000000000000        191.54436907840076     
   146.00000000000000        189.44910160364884     
   147.00000000000000        187.44539851085199     
   148.00000000000000        185.52859468572848     
   149.00000000000000        183.69342941830547     
   150.00000000000000        181.93502272929339     
   151.00000000000000        180.24954377651341     
   152.00000000000000        178.63445381745649     
   153.00000000000000        177.08837114412233     
   154.00000000000000        175.61070079131503     
   155.00000000000000        174.20119257826627     
   156.00000000000000        172.85955793828393     
   157.00000000000000        171.58521851235173     
   158.00000000000000        170.37720295272067     
   159.00000000000000        169.23416786036580     
   160.00000000000000        168.15449881973083     
   161.00000000000000        167.13644523244380     
   162.00000000000000        166.17825174887159     
   163.00000000000000        165.27826293673968     
   164.00000000000000        164.43499136842988     
   165.00000000000000        163.64714968489497     
   166.00000000000000        162.91365346748182     
   167.00000000000000        162.23360429164816     
   168.00000000000000        161.60626216781654     
   169.00000000000000        161.03101484395538     
   170.00000000000000        160.50734912367932     
   171.00000000000000        160.03482710904578     
   172.00000000000000        159.61306847010047     
   173.00000000000000        159.24173859508963     
   174.00000000000000        158.92054175318438     
   175.00000000000000        158.64921809495468     
   176.00000000000000        158.42754329233406     
   177.00000000000000        158.25532975960019     
   178.00000000000000        158.13242860757435     
   179.00000000000000        158.05873170359570     
   180.00000000000000        158.03417340628107     
