   0.0000000000000000        2.6305882237422114E+043
   1.0000000000000000        28350808613.727146     
   2.0000000000000000        1772195442.0302889     
   3.0000000000000000        350152174.21961558     
   4.0000000000000000        110829719.31538340     
   5.0000000000000000        45416602.482787386     
   6.0000000000000000        21914533.705707088     
   7.0000000000000000        11836730.886777567     
   8.0000000000000000        6943761.8111790139     
   9.0000000000000000        4338700.7342293877     
   10.000000000000000        2849370.0535268174     
   11.000000000000000        1948235.2763718595     
   12.000000000000000        1377192.4285694910     
   13.000000000000000        1001147.0302747227     
   14.000000000000000        745340.98635202565     
   15.000000000000000        566424.74006808782     
   16.000000000000000        438239.65492243401     
   17.000000000000000        344448.69352387323     
   18.000000000000000        274538.41593544686     
   19.000000000000000        221562.35526307311     
   20.000000000000000        180822.29161685941     
   21.000000000000000        149073.59166703417     
   22.000000000000000        124033.07453489988     
   23.000000000000000        104066.66850547469     
   24.000000000000000        87986.744231386823     
   25.000000000000000        74917.950230399365     
   26.000000000000000        64206.760245476427     
   27.000000000000000        55359.463837508629     
   28.000000000000000        47998.999150489661     
   29.000000000000000        41834.474733152521     
   30.000000000000000        36639.367395451001     
   31.000000000000000        32235.736182865214     
   32.000000000000000        28482.662814083084     
   33.000000000000000        25267.697585660426     
   34.000000000000000        22500.466843870458     
   35.000000000000000        20107.851649937744     
   36.000000000000000        18030.319916744764     
   37.000000000000000        16219.113295118166     
   38.000000000000000        14634.073040391231     
   39.000000000000000        13241.947532488701     
   40.000000000000000        12015.065711833347     
   41.000000000000000        10930.290570333555     
   42.000000000000000        9968.1884927008487     
   43.000000000000000        9112.3660739907045     
   44.000000000000000        8348.9377048998213     
   45.000000000000000        7666.0958786485016     
   46.000000000000000        7053.7626523015260     
   47.000000000000000        6503.3055750238946     
   48.000000000000000        6007.3050951435689     
   49.000000000000000        5559.3632801747881     
   50.000000000000000        5153.9458500747678     
   51.000000000000000        4786.2511961014443     
   52.000000000000000        4452.1013555050376     
   53.000000000000000        4147.8509250052975     
   54.000000000000000        3870.3106902346917     
   55.000000000000000        3616.6833742368599     
   56.000000000000000        3384.5094036780720     
   57.000000000000000        3171.6209855642705     
   58.000000000000000        2976.1031020755099     
   59.000000000000000        2796.2602836426477     
   60.000000000000000        2630.5882237422129     
   61.000000000000000        2477.7494632800590     
   62.000000000000000        2336.5525058321855     
   63.000000000000000        2205.9338336468559     
   64.000000000000000        2084.9423830908731     
   65.000000000000000        1972.7261110183854     
   66.000000000000000        1868.5203434250591     
   67.000000000000000        1771.6376471690489     
   68.000000000000000        1681.4590064467134     
   69.000000000000000        1597.4261196715454     
   70.000000000000000        1519.0346606798514     
   71.000000000000000        1445.8283717935042     
   72.000000000000000        1377.3938760324645     
   73.000000000000000        1313.3561123572488     
   74.000000000000000        1253.3743117794920     
   75.000000000000000        1197.1384439530993     
   76.000000000000000        1144.3660738146323     
   77.000000000000000        1094.7995762800260     
   78.000000000000000        1048.2036641729981     
   79.000000000000000        1004.3631906632870     
   80.000000000000000        963.08119269969461     
   81.000000000000000        924.17714637459994     
   82.000000000000000        887.48540897053147     
   83.000000000000000        852.85382571326500     
   84.000000000000000        820.14248207182629     
   85.000000000000000        789.22258487222211     
   86.000000000000000        759.97545758651722     
   87.000000000000000        732.29163697055060     
   88.000000000000000        706.07005979317682     
   89.000000000000000        681.21732976210399     
   90.000000000000000        657.64705593555323     
   91.000000000000000        635.27925494005660     
   92.000000000000000        614.03981021394713     
   93.000000000000000        593.85998228154210     
   94.000000000000000        574.67596475018968     
   95.000000000000000        556.42848132434324     
   96.000000000000000        539.06241965905065     
   97.000000000000000        522.52649833937357     
   98.000000000000000        506.77296368060047     
   99.000000000000000        491.75731340395311     
   100.00000000000000        477.43804455991466     
   101.00000000000000        463.77642335176097     
   102.00000000000000        450.73627475994954     
   103.00000000000000        438.28379008771708     
   104.00000000000000        426.38735074308602     
   105.00000000000000        415.01736674543685     
   106.00000000000000        404.14612859858727     
   107.00000000000000        393.74767130913148     
   108.00000000000000        383.79764945072372     
   109.00000000000000        374.27322228371463     
   110.00000000000000        365.15294803665091     
   111.00000000000000        356.41668654293358     
   112.00000000000000        348.04550950359840     
   113.00000000000000        340.02161771673690     
   114.00000000000000        332.32826467646885     
   115.00000000000000        324.94968600034923     
   116.00000000000000        317.87103419440149     
   117.00000000000000        311.07831831021025     
   118.00000000000000        304.55834808921287     
   119.00000000000000        298.29868222603704     
   120.00000000000000        292.28758041580136     
   121.00000000000000        286.51395888017800     
   122.00000000000000        280.96734909398805     
   123.00000000000000        275.63785945850310     
   124.00000000000000        270.51613968971276     
   125.00000000000000        265.59334770980615     
   126.00000000000000        260.86111884826323     
   127.00000000000000        256.31153717538473     
   128.00000000000000        251.93710880604240     
   129.00000000000000        247.73073702499133     
   130.00000000000000        243.68569909744028     
   131.00000000000000        239.79562463980827     
   132.00000000000000        236.05447543582619     
   133.00000000000000        232.45652659247665     
   134.00000000000000        228.99634893877092     
   135.00000000000000        225.66879257813196     
   136.00000000000000        222.46897151224786     
   137.00000000000000        219.39224926075210     
   138.00000000000000        216.43422540701764     
   139.00000000000000        213.59072300579086     
   140.00000000000000        210.85777679336928     
   141.00000000000000        208.23162214559068     
   142.00000000000000        205.70868473309213     
   143.00000000000000        203.28557082713868     
   144.00000000000000        200.95905821286237     
   145.00000000000000        198.72608766998900     
   146.00000000000000        196.58375498413150     
   147.00000000000000        194.52930345446981     
   148.00000000000000        192.56011686618120     
   149.00000000000000        190.67371289831615     
   150.00000000000000        188.86773693997691     
   151.00000000000000        187.13995628964693     
   152.00000000000000        185.48825471435867     
   153.00000000000000        183.91062734709396     
   154.00000000000000        182.40517590238341     
   155.00000000000000        180.97010419153662     
   156.00000000000000        179.60371392028469     
   157.00000000000000        178.30440075287760     
   158.00000000000000        177.07065062784562     
   159.00000000000000        175.90103631171979     
   160.00000000000000        174.79421417801962     
   161.00000000000000        173.74892119975837     
   162.00000000000000        172.76397214459729     
   163.00000000000000        171.83825696260158     
   164.00000000000000        170.97073835732340     
   165.00000000000000        170.16044953165698     
   166.00000000000000        169.40649210059024     
   167.00000000000000        168.70803416361531     
   168.00000000000000        168.06430853016070     
   169.00000000000000        167.47461109197704     
   170.00000000000000        166.93829933694622     
   171.00000000000000        166.45479099929207     
   172.00000000000000        166.02356284166106     
   173.00000000000000        165.64414956500045     
   174.00000000000000        165.31614284260885     
   175.00000000000000        165.03919047515964     
   176.00000000000000        164.81299566390788     
   177.00000000000000        164.63731639969177     
   178.00000000000000        164.51196496572376     
   179.00000000000000        164.43680755254550     
   180.00000000000000        164.41176398388822     
