   0.0000000000000000        1499.2957077728097     
   1.0000000000000000        1495.1986710239223     
   2.0000000000000000        1482.9663172059361     
   3.0000000000000000        1462.7736661561014     
   4.0000000000000000        1434.9082865983069     
   5.0000000000000000        1399.7642169346400     
   6.0000000000000000        1357.8336850619394     
   7.0000000000000000        1309.6968489957201     
   8.0000000000000000        1256.0098310694941     
   9.0000000000000000        1197.4913608114502     
   10.000000000000000        1134.9083740305814     
   11.000000000000000        1069.0609372771617     
   12.000000000000000        1000.7668771713084     
   13.000000000000000        930.84649300928311     
   14.000000000000000        860.10771884698045     
   15.000000000000000        789.33207858631340     
   16.000000000000000        719.26174545844765     
   17.000000000000000        650.58797701082051     
   18.000000000000000        583.94114980637494     
   19.000000000000000        519.88256625418614     
   20.000000000000000        458.89815113986305     
   21.000000000000000        401.39409937848626     
   22.000000000000000        347.69448110703962     
   23.000000000000000        298.04075720430620     
   24.000000000000000        252.59310925371437     
   25.000000000000000        211.43344422075560     
   26.000000000000000        174.56989682507927     
   27.000000000000000        141.94262259503245     
   28.000000000000000        113.43065245206552     
   29.000000000000000        88.859565638644796     
   30.000000000000000        68.009731839324388     
   31.000000000000000        50.624875140646331     
   32.000000000000000        36.420721475983072     
   33.000000000000000        25.093506640514089     
   34.000000000000000        16.328142904303295     
   35.000000000000000        9.8058676389530604     
   36.000000000000000        5.2112260694591352     
   37.000000000000000        2.2382711010054281     
   38.000000000000000       0.59589499779957800     
   39.000000000000000        1.2239409624097572E-002
   40.000000000000000       0.23816084377734748     
   41.000000000000000        1.0497572774119754     
   42.000000000000000        2.2499874520182743     
   43.000000000000000        3.6694368994580158     
   44.000000000000000        5.1663034944306103     
   45.000000000000000        6.6256900548155899     
   46.000000000000000        7.9583021231438167     
   47.000000000000000        9.0986556134328307     
   48.000000000000000        10.002901685646096     
   49.000000000000000        10.646375317433229     
   50.000000000000000        11.020969974384068     
   51.000000000000000        11.132433999673729     
   52.000000000000000        10.997675360941033     
   53.000000000000000        10.642150738081591     
   54.000000000000000        10.097403142646227     
   55.000000000000000        9.3987998414170182     
   56.000000000000000        8.5835097920096466     
   57.000000000000000        7.6887475169054689     
   58.000000000000000        6.7502987152589711     
   59.000000000000000        5.8013322447090463     
   60.000000000000000        4.8714936347265914     
   61.000000000000000        3.9862671856603935     
   62.000000000000000        3.1665870631288637     
   63.000000000000000        2.4286726523913726     
   64.000000000000000        1.7840597719158278     
   65.000000000000000        1.2397970907859903     
   66.000000000000000       0.79877614186539081     
   67.000000000000000       0.46016353156080686     
   68.000000000000000       0.21990515529560839     
   69.000000000000000        7.1274259735379680E-002
   70.000000000000000        5.4378674856348265E-003
   71.000000000000000        1.2019218487327534E-002
   72.000000000000000        7.9637313970818455E-002
   73.000000000000000       0.19640821617439758     
   74.000000000000000       0.35039631982799191     
   75.000000000000000       0.53000724924003539     
   76.000000000000000       0.72431724873019765     
   77.000000000000000       0.92333684712724706     
   78.000000000000000        1.1182091337300486     
   79.000000000000000        1.3013451486529013     
   80.000000000000000        1.4665006487739891     
   81.000000000000000        1.6087998621236421     
   82.000000000000000        1.7247128031696459     
   83.000000000000000        1.8119933152659395     
   84.000000000000000        1.8695852695445301     
   85.000000000000000        1.8975043229983592     
   86.000000000000000        1.8967023674779178     
   87.000000000000000        1.8689213324572753     
   88.000000000000000        1.8165423840485198     
   89.000000000000000        1.7424358352597420     
   90.000000000000000        1.6498162890894916     
   91.000000000000000        1.5421067137412245     
   92.000000000000000        1.4228143302025760     
   93.000000000000000        1.2954204036374657     
   94.000000000000000        1.1632852931272173     
   95.000000000000000        1.0295694456779521     
   96.000000000000000       0.89717043152740361     
   97.000000000000000       0.76867561551818153     
   98.000000000000000       0.64632964648316649     
   99.000000000000000       0.53201562255461798     
   100.00000000000000       0.42724855151440733     
   101.00000000000000       0.33317956591885567     
   102.00000000000000       0.25060926522580246     
   103.00000000000000       0.18000853283565557     
   104.00000000000000       0.12154520548245190     
   105.00000000000000        7.5115046194336121E-002
   106.00000000000000        4.0375580642339225E-002
   107.00000000000000        1.6781491101236175E-002
   108.00000000000000        3.6204141134957330E-003
   109.00000000000000        4.8149764497887273E-005
   110.00000000000000        5.1224556749022206E-003
   111.00000000000000        1.7834761822396978E-002
   112.00000000000000        3.7139298559302932E-002
   113.00000000000000        6.1979276119465701E-002
   114.00000000000000        9.1309886863855230E-002
   115.00000000000000       0.12411801971068749     
   116.00000000000000       0.15943867860695154     
   117.00000000000000       0.19636818316021629     
   118.00000000000000       0.23407429985535233     
   119.00000000000000       0.27180350727467018     
   120.00000000000000       0.30888563941754610     
   121.00000000000000       0.34473617882889401     
   122.00000000000000       0.37885648721844006     
